session_id,unix_timestamp,cities,user_id,joining_date,country
HM3C2F946LAD3,1438511755,"Jacksonville FL, Miami FL",6200,2015-03-10,ES
U0RZKSRFAJ945,1442159148,"San Diego CA, Santa Ana CA, Anaheim CA",5865,2015-03-09,US
MG1R8OBIQM0YF,1443545082,Edmonton AB,9516,2015-03-28,US
U2F9W6RIV4DCG,1432409815,"Jacksonville FL, Los Angeles CA",9385,2015-03-27,US
F63SHKJBWSSVA,1429264116,Columbus OH,1891,2015-03-17,IT
T4QHM0IMU0RVV,1442699800,San Antonio TX,2143,2015-03-09,US
MCKTNZCWLK9RS,1432449109,Toronto ON,6951,2015-03-30,IT
2TDPDKR220ZSU,1427549500,Columbus OH,6923,2015-03-02,UK
P59BPWLVDYTWH,1443297056,"Chicago IL, Montreal QC",2932,2015-03-17,US
M2EFZCBXNV8KY,1425992647,Indianapolis IN,6668,2015-03-09,ES
60YUUOA10N7NQ,1432368158,Chicago IL,762,2015-03-31,IT
FFQV2Z4SKB305,1439344412,OTTAWA ON,3143,2015-03-28,
AOSRRFKK7JPPW,1440155378,"Calgary AB, Toronto ON",8872,2015-03-01,DE
6SLYNEICOZIPA,1427943284,Detroit MI,10070,2015-03-21,
AJAVBVHO343K5,1427297099,"Los Angeles CA, Long Beach CA",954,2015-03-18,IT
CI2UBZOXU22DQ,1443609013,"Toronto ON, New York NY",2379,2015-03-07,ES
QRY5B876EAOVC,1433838780,"Montreal QC, Oshawa ON",9082,2015-03-29,DE
KOM7VCM18QRMC,1435751355,Los Angeles CA,2289,2015-03-01,FR
0DDXYTWGP0PXE,1436706449,"Phoenix AZ, Glendale AZ",8849,2015-04-01,DE
FZYWHVN661KFM,1443688528,Montreal QC,1516,2015-03-29,DE
N6CNG7TE6UHK9,1429452560,"New York NY, Montreal QC",5005,2015-02-28,IT
96FTDVW4PMGRM,1439017338,New York NY,5883,2015-03-21,
RISNRSYP4S0Q0,1431019631,"Vancouver BC, New York NY",10915,2015-03-11,UK
AV9A5HD6Z71K6,1438890429,Philadelphia PA,5004,2015-03-28,US
JXS3X8GWOHYMP,1429715567,"New York NY, Houston TX",8574,2015-03-09,DE
2L3GXCIGDYFMD,1442387762,Montreal QC,2226,2015-03-28,ES
L2KZAK2UI6GMX,1429604223,Detroit MI,8830,2015-03-31,
UJ95IIFQKXVVU,1430494229,Montreal QC,3012,2015-03-13,US
O96AX5G4JPBKJ,1430837306,San Diego CA,2850,2015-03-23,ES
Q1JVHX2X3UQLA,1430307369,Edmonton AB,7780,2015-04-02,UK
SKCB6DWIYJH8H,1441360663,Toronto ON,8495,2015-03-09,IT
OJQHQ2S8VBM15,1441249107,Houston TX,10089,2015-03-31,
7518VNM6QGWTA,1427969624,"New York NY, Jersey City NJ",4844,2015-03-10,
3L2CA2BP9NS7U,1440242380,"Toronto ON, Oshawa ON",9266,2015-04-01,IT
NTF185Q50W0VN,1430777082,San Antonio TX,6400,2015-03-04,US
T4AM91TXKYGFU,1434202039,"San Antonio TX, Montreal QC",10601,2015-03-03,DE
F00J2HXB6QA13,1431159813,"Edmonton AB, Toronto ON",2280,2015-03-02,ES
LE1KW3MKOP5LZ,1438042875,New York NY,10853,2015-03-09,US
YRHAGX4P5W6AM,1425281279,San Antonio TX,1071,2015-03-01,FR
FV2P7QKMEY58T,1426502595,"Los Angeles CA, Toronto ON",3711,2015-03-14,IT
TZWE5NZO4YBV7,1440681433,Toronto ON,3219,2015-03-15,FR
6FBX7SK41ELJZ,1435047258,San Antonio TX,8939,2015-03-11,DE
QLQORMGS1IYGQ,1431325887,Montreal QC,3036,2015-03-28,IT
1CZYQHR0D91LE,1427937634,"San Jose CA, Montreal QC",8668,2015-03-20,
IFIOZ2ZI5HPP0,1438406872,New York NY,6794,2015-03-22,DE
Y3GONWBYFKE01,1435935373,"Indianapolis IN, Chicago IL",10663,2015-03-23,US
HVN4ICOC5WL22,1430320937,San Jose CA,9998,2015-03-28,DE
X1MQ9BCJU4IIS,1434235722,"New York NY, Chicago IL",10271,2015-03-05,US
3WYZLS7PM8SW3,1432351203,New York NY,8858,2015-03-17,
9GK7IZBB3UAXZ,1433341399,Chicago IL,5430,2015-03-07,DE
AXIOWBQLZ9WLV,1439110808,"San Jose CA, Sacramento CA, Oakland CA",6249,2015-03-27,UK
1MYQ13HPUWTFN,1437635343,OTTAWA ON,2349,2015-04-01,ES
V35LUW2S68COU,1427300869,New York NY,9891,2015-03-25,US
33CB9BKN5AL2U,1443689723,Philadelphia PA,2105,2015-03-16,DE
9JR3K2Z3V7C0S,1434264864,"Los Angeles CA, Long Beach CA",6153,2015-03-10,FR
ZYNBSU78VD9LV,1436952886,Vancouver BC,6262,2015-03-01,FR
MBMCOVPXR2M4K,1429597923,"Toronto ON, Houston TX",3785,2015-03-04,ES
A1Z0H8ENX28TC,1433612931,Toronto ON,7194,2015-03-08,US
9XVPB6QZSPDO9,1431065159,"Montreal QC, OTTAWA ON",7445,2015-03-27,DE
WL59BZ5DOMNKW,1442843699,"New York NY, Philadelphia PA, Baltimore MD, WASHINGTON DC",3164,2015-03-31,DE
SYWMTB3RYVGC1,1442657048,"New York NY, Jersey City NJ",5075,2015-03-31,
7SL50KHK53MPK,1439271541,"New York NY, Newark NJ, Jersey City NJ",2382,2015-03-03,IT
XZAGURND5M4CS,1437057707,"Los Angeles CA, Montreal QC",1191,2015-03-24,DE
646AAKWN042OB,1434178452,"Houston TX, San Antonio TX, Austin TX",10668,2015-03-16,IT
C5I15K1GEOYV3,1429876612,Philadelphia PA,3279,2015-03-26,DE
711QH3HDKGECU,1430480684,Chicago IL,4846,2015-03-23,UK
MEDMPBKQABQOG,1434088138,Los Angeles CA,10096,2015-03-01,UK
HD0EGPDRKPDJA,1436445589,"New York NY, Montreal QC",5188,2015-03-05,DE
3RWCT196A5BML,1437817263,"New York NY, Los Angeles CA",8166,2015-03-09,DE
G6UTF288AHMAS,1427541440,Chicago IL,6977,2015-03-28,US
O3ZSE0YDVWLAX,1427683518,"New York NY, Newark NJ, WASHINGTON DC",8412,2015-03-03,FR
R6684H5R9YR0L,1432483587,Montreal QC,8202,2015-03-01,UK
OR0LB64LZA1P0,1439731293,"Calgary AB, Los Angeles CA",2960,2015-03-14,DE
WQJYFUCDDIDI1,1442483473,"Chicago IL, Vancouver BC",8691,2015-03-16,ES
RZ7VQ07ZHVTRT,1440261205,Jacksonville FL,9057,2015-03-30,IT
QUUG3I2BERCA1,1429847137,"Toronto ON, Chicago IL",4334,2015-03-28,
Q7J092TT2FAHC,1429161708,Philadelphia PA,10389,2015-03-23,
9A63QFHENZP2I,1431070317,"San Diego CA, Long Beach CA",1742,2015-03-03,DE
3B9YZ82Q3YTAP,1432723926,"New York NY, Jersey City NJ",9457,2015-03-24,
PJDUCU0UB701A,1429204395,Phoenix AZ,785,2015-03-18,US
EF5TU95CYICPT,1443361350,"Montreal QC, New York NY",4050,2015-03-27,UK
FJ77UPYM8W4JM,1431353319,Toronto ON,555,2015-03-07,UK
TF216OPVRB51L,1443356572,"New York NY, Montreal QC",726,2015-04-03,DE
Q8TAX3N007VBF,1431280660,Calgary AB,2283,2015-03-16,US
KVULOKB5PRJNE,1441354485,Los Angeles CA,8141,2015-03-29,FR
B82E7K7YTAUXC,1441564436,Montreal QC,8384,2015-03-24,US
79FYHVFL87ACV,1428353416,Chicago IL,642,2015-04-01,US
MKVOWML94UZWI,1440152476,New York NY,9243,2015-03-20,IT
U5SN0BN315XN7,1438481370,"Indianapolis IN, Vancouver BC",10990,2015-03-22,US
4N0QSMO1A5XWT,1431586122,Dallas TX,7886,2015-03-15,
U15N4VHGMOJOR,1438244036,"New York NY, Chicago IL",6737,2015-03-21,IT
B37BDHH01CY14,1431673164,Houston TX,9206,2015-03-08,FR
S209U98LRBVN4,1441789140,"Los Angeles CA, Riverside CA, Long Beach CA, Anaheim CA",9950,2015-03-15,DE
9IGGDD9DG0Q93,1441697691,Chicago IL,4833,2015-03-04,DE
L4ENXPC22QMO9,1441969937,"Los Angeles CA, Anaheim CA, Riverside CA, Long Beach CA",4773,2015-03-16,DE
VRDN3ZSML0OSZ,1430750810,"Phoenix AZ, Chandler AZ",7926,2015-03-05,DE
E3J2P0D1KUDG4,1432527737,"Dallas TX, Vancouver BC",10372,2015-03-28,
Y04U42TRQZKEY,1440688586,Montreal QC,2745,2015-03-16,UK
KFAW0OUTNJM87,1437641939,New York NY,2416,2015-03-31,IT
U029RRVD0OSPS,1435657019,Calgary AB,10796,2015-03-21,ES
Y5AZHTJHVKRS7,1430402463,"Indianapolis IN, New York NY",9370,2015-03-07,DE
MU8NKH6HQQO3T,1433940186,Los Angeles CA,4029,2015-03-09,UK
BHDEI208E3GL1,1440059094,"Detroit MI, Windsor ON",8536,2015-03-24,
MINES8PRLGU53,1432473868,Los Angeles CA,2301,2015-03-22,DE
60YY50HJOYPHU,1436971836,"Los Angeles CA, Santa Ana CA",6555,2015-03-23,IT
KMHAFVTK3T81A,1434903952,"Calgary AB, Edmonton AB",8907,2015-03-09,DE
KPZIBKDKBJ38C,1437118747,"New York NY, Jersey City NJ",1840,2015-03-11,DE
I9Z8SODTW78O5,1432887213,Columbus OH,8347,2015-03-31,ES
JYI5NMQ97Z6VZ,1434450169,Toronto ON,3068,2015-03-12,ES
95Z4FQ577OAB7,1428569666,Indianapolis IN,1257,2015-03-07,ES
1H6EQATX1ZVX8,1441892531,"Toronto ON, Oshawa ON, Saint Catharines-Niagara ON",1698,2015-03-31,UK
G5GOW5DOJC3HJ,1430666258,San Diego CA,8501,2015-03-29,FR
194T6QPEZGIN9,1440265398,New York NY,7245,2015-02-28,US
AFVIVAUE9O6ST,1441287354,Los Angeles CA,1489,2015-02-28,US
CNDDDBLJZTJWC,1438360045,Indianapolis IN,3152,2015-03-15,UK
MH0O8X9AHI6NY,1438172718,Houston TX,10841,2015-03-03,DE
8JMQA17QC7NF3,1427288455,"New York NY, Philadelphia PA, WASHINGTON DC",9342,2015-03-01,UK
KU1DTZ2VLF9GK,1435653182,"Toronto ON, Saint Catharines-Niagara ON",7298,2015-03-16,DE
6AWXJJEVX2XX6,1429829046,Vancouver BC,9891,2015-03-25,US
GO4F4RFIONG6W,1432233687,Los Angeles CA,5912,2015-03-09,US
2L546P9F6KBII,1427719005,"San Jose CA, Toronto ON",7235,2015-03-17,DE
TGAVC2YV3G654,1440500193,"Toronto ON, Chicago IL",3411,2015-03-23,DE
GKUW5GJ2I8ABE,1432198633,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY",6366,2015-03-15,UK
2INKKSZOOTTO0,1427976366,"Philadelphia PA, Toronto ON, New York NY",7569,2015-03-15,IT
PU2GZLJLDLMOG,1425568265,"San Diego CA, Santa Ana CA, Riverside CA, Anaheim CA",1946,2015-03-02,DE
3STE4UKNK7AJ1,1435130024,"San Antonio TX, Los Angeles CA",4572,2015-03-31,
VBTZ9ULVRWYN2,1429891153,"Edmonton AB, New York NY",2902,2015-03-08,UK
2MLEWDVCHLVXM,1433119418,"Houston TX, Austin TX, San Antonio TX, Corpus Christi TX",4242,2015-03-07,US
28RGY9M0MV1RS,1429691559,"New York NY, Toronto ON",2048,2015-03-10,
FRUC00QZA9H5P,1440238877,"Toronto ON, Saint Catharines-Niagara ON",2794,2015-03-02,UK
4FGPSOMK1XEJU,1428052277,Edmonton AB,304,2015-03-24,FR
1PEU561I50JPF,1440508338,Jacksonville FL,2383,2015-03-22,IT
RVJUDOHE6JW6R,1432500730,New York NY,4272,2015-04-03,US
NCVMZVLRPA2C1,1434389886,Chicago IL,4001,2015-03-08,US
R51SYPXYSZVYY,1432882142,Vancouver BC,9905,2015-03-19,ES
HOTJUBW54KVI6,1432210988,"Toronto ON, Montreal QC, Los Angeles CA",1333,2015-03-16,ES
9U7VBDAOUU9HG,1430118935,Los Angeles CA,6149,2015-03-17,FR
FXCGV3Q0RXVVI,1437210186,"New York NY, Jersey City NJ, Newark NJ",6923,2015-03-02,UK
913FS2NFZVB5O,1436104379,"New York NY, Vancouver BC",9631,2015-03-04,UK
HWJ8H9JMYS9SK,1438412143,Jacksonville FL,8086,2015-03-17,
L7B4ZP89AWHTN,1439878831,New York NY,2136,2015-03-29,ES
WQ2S7YHQYRQ21,1435141555,"San Jose CA, Los Angeles CA",7498,2015-02-28,DE
TKGCTS1ECZURC,1439946903,New York NY,9575,2015-03-21,
UGNG21YDNM3Y2,1433577536,"Houston TX, New York NY, Los Angeles CA",2729,2015-03-24,ES
NANM5GPNHX1IX,1443452404,Chicago IL,10917,2015-03-20,UK
HOSAREKW0PQ48,1433599621,"Phoenix AZ, Glendale AZ",1646,2015-03-23,ES
A4QMVDSFFN781,1441965925,Los Angeles CA,1786,2015-03-02,UK
BGBHB4YA1GDYL,1429114186,"Dallas TX, Austin TX",1317,2015-03-23,IT
PGX9QGODQFDKT,1437816008,Houston TX,1238,2015-03-10,FR
8KWXIHTDR3V95,1442220864,Montreal QC,3014,2015-03-22,
G4ONN08LCJ9YE,1442320757,"Montreal QC, OTTAWA ON",2225,2015-03-06,DE
X4OJNWG5CK9V1,1438647288,OTTAWA ON,2757,2015-03-31,US
H5WUGHDQMDD7F,1435067036,"New York NY, Montreal QC",2185,2015-03-25,UK
ORM78TNBQ86GI,1443566283,New York NY,5083,2015-03-05,US
JHOWEXLGLXTOJ,1435062752,"New York NY, Boston MA",1110,2015-03-02,UK
BJRZ12PDKIKMI,1438321548,Houston TX,3935,2015-03-18,UK
N66QPVXGXP81U,1441712531,Columbus OH,6797,2015-04-03,DE
JGWA3ZETMYCXL,1432661085,"New York NY, Philadelphia PA",300,2015-04-01,UK
DHDR0XHCJHAKG,1438102896,"Toronto ON, Hamilton ON",3885,2015-03-30,FR
GS71K70W6Q0QE,1437258075,"San Diego CA, Santa Ana CA",6392,2015-03-08,US
SVVN4I1BVEAFC,1438936985,New York NY,8935,2015-03-07,UK
BRXU71W736S4L,1432395709,"New York NY, Jersey City NJ",2302,2015-03-15,DE
2XARXF4085Z8H,1430210497,Dallas TX,9062,2015-03-04,UK
5UJCIR6UQCGYA,1434955160,"New York NY, Baltimore MD, Philadelphia PA",8556,2015-03-15,IT
6UOOK66MSUSHE,1433314736,San Jose CA,10841,2015-03-03,DE
L04VA27O4W80Q,1433284348,"Vancouver BC, Portland OR",10564,2015-03-31,US
L5RTJ2HVX51KJ,1441972089,"New York NY, Jersey City NJ, Newark NJ",1477,2015-03-31,UK
NH6W03TL5NK3V,1435580998,New York NY,2682,2015-04-02,UK
NLQXPIE7BEPWO,1433130130,Los Angeles CA,4627,2015-04-03,
YJ0WEBL3WYIXU,1434718329,"Toronto ON, Vancouver BC",5796,2015-03-22,DE
36XHXFD5K01VA,1433563317,Chicago IL,17,2015-03-22,
GOA65OEH8U75I,1435761285,"Montreal QC, Houston TX",8039,2015-03-11,UK
LWS3V8T6K9XEL,1435739047,New York NY,10469,2015-03-14,ES
TCFOIQZUDT7A5,1437315911,"Los Angeles CA, Montreal QC",66,2015-03-26,DE
EO9PQ9CYCZJR6,1431680353,Jacksonville FL,7522,2015-03-03,UK
DN11N3332DB24,1438791121,San Jose CA,4066,2015-03-17,UK
6KHSWEGVH7GI8,1428306080,Los Angeles CA,1187,2015-03-28,FR
JNTCRLONR90JF,1430928615,Montreal QC,1990,2015-03-15,ES
7OHW3SPFRWICT,1428911628,New York NY,3456,2015-03-08,DE
3NJPMY7BL1M43,1438753497,Indianapolis IN,8586,2015-03-21,DE
ULOKA9G3UH94G,1431278835,"Toronto ON, Hamilton ON",8282,2015-03-28,US
MR7KZB3YXZTOA,1431088653,"Indianapolis IN, Houston TX",4628,2015-03-28,FR
3G5NY8XDUPN84,1442227745,"Los Angeles CA, Chicago IL",3561,2015-03-31,IT
DRFF9CP38SEUU,1428612513,"San Antonio TX, Corpus Christi TX",7895,2015-03-09,US
M6PC87DOJ0JJH,1439016544,"Toronto ON, Oshawa ON",2627,2015-03-03,FR
KE76B37DVRW1J,1438087959,Chicago IL,5187,2015-03-30,
H07M2TXPX8PQK,1432288838,New York NY,6247,2015-03-07,UK
QIBUD7EVVRGUL,1443443152,Los Angeles CA,9009,2015-03-07,IT
JPZ6OSYBNKZP6,1442036205,Los Angeles CA,8320,2015-02-28,
G89RB3BHJTHU6,1440158857,Toronto ON,2381,2015-03-24,UK
7I0T17J0VMN61,1442743898,"Los Angeles CA, Toronto ON",1257,2015-03-07,ES
7KPZPC4BEUAWE,1427868561,"Toronto ON, Hamilton ON",2993,2015-03-20,DE
A72Y8ZUYPA0NM,1434291815,"Toronto ON, Hamilton ON",5131,2015-04-01,DE
LH9D3QJSNJVX4,1429536171,"San Antonio TX, Los Angeles CA",4552,2015-03-10,IT
N0ETDBLD4JCZ7,1432556211,"New York NY, Toronto ON",7365,2015-03-16,UK
WB0F3TKQNTA66,1443257807,Vancouver BC,9200,2015-03-19,DE
YHVP9AXMCZ22X,1440855170,Toronto ON,1261,2015-03-07,UK
SJM4J6ZD1IU0G,1433097271,Los Angeles CA,9666,2015-03-06,US
IYGID42DFQR2K,1427122295,"New York NY, Jersey City NJ, Newark NJ",2651,2015-03-16,UK
JIEK8F90PMYSV,1433610025,"Edmonton AB, Toronto ON",1045,2015-03-23,US
61XZEX4F138N3,1432731657,"Indianapolis IN, Chicago IL",1268,2015-03-31,UK
0K6T2FHWDNRF2,1439714976,San Diego CA,3701,2015-03-17,DE
6DX3VKQ00S8QO,1438430858,Houston TX,4440,2015-03-09,UK
2UA0PMT28PU3H,1437242366,"Montreal QC, New York NY",1376,2015-03-31,US
T0SX6F6Q7FUCJ,1442912769,"Edmonton AB, Houston TX",5563,2015-03-03,UK
S58GL7DJX41BH,1442226068,San Jose CA,4520,2015-04-01,UK
D2WW6CO7QELD6,1434463092,"Chicago IL, Fort Wayne IN",3414,2015-03-16,UK
OXW4L8KLTU5NT,1434612036,"Los Angeles CA, Toronto ON",6863,2015-03-24,UK
V6CJ46UJ12QAZ,1434097036,Indianapolis IN,10921,2015-03-21,
BM8L7O0VY9N9L,1442655612,Toronto ON,7304,2015-03-03,DE
AFXBSWDWFL6M7,1434702464,"San Diego CA, Santa Ana CA",5304,2015-03-15,UK
UB7ZLOFGB3EUA,1433867294,"Toronto ON, Oshawa ON",3666,2015-03-30,DE
JV68TNX0MLCJK,1435260764,"Houston TX, Austin TX",3292,2015-03-26,US
4QS39ZTHVGXO5,1426346494,Montreal QC,6132,2015-03-01,DE
JFRAN2IWACK7K,1437282994,New York NY,1606,2015-03-07,
K07S8922MPKOG,1433584842,"Chicago IL, Montreal QC",4152,2015-03-16,UK
QNBCJ1S4SO7CD,1439198125,Vancouver BC,3885,2015-03-30,FR
L3WXVR86ZAQD5,1433519163,Jacksonville FL,706,2015-03-09,DE
QRA4F8H30VBD2,1437815168,Chicago IL,6798,2015-03-26,ES
RQA8CP215YGQN,1429545796,San Diego CA,8371,2015-03-24,UK
75UZKX9MFYAJI,1428000622,Houston TX,5451,2015-03-13,US
